23:29:42 | [VEC_001] What sustainability commitments has the Port of Virginia mad exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.84 | pre_mrr=0.14 | mrr=1.00 | ndcg=0.98 | R@20=0.20 R@5=0.20 | sql_acc=N/A | evidence_recall=1.00 | routing_f1=1.00 | 93.9s
02:13:18 | [GRAPH_ONLY_002] What entities in the port knowledge graph are connected to o exp=['graph'] act=['graph'] OK | conf=0.47 | sem_sim=0.90 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.25 | routing_f1=1.00 | 112.9s
02:16:30 | [MIX_GR_001] What causal chain links wind conditions to crane shutdown, a exp=['graph', 'rules'] act=['documents', 'graph', 'rules'] OK | conf=0.75 | sem_sim=0.91 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.50 | routing_f1=0.80 | 190.9s
02:19:32 | [MIX_GR_002] What is the causal path from yard overflow to gate congestio exp=['graph', 'rules'] act=['documents', 'graph', 'rules'] OK | conf=0.75 | sem_sim=0.91 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.83 | routing_f1=0.80 | 182.5s
02:21:52 | [MIX_GV_001] What do IAPH risk guidelines say about cascading disruptions exp=['documents', 'graph'] act=['documents', 'graph', 'rules'] OK | conf=0.75 | sem_sim=0.91 | pre_mrr=0.08 | mrr=0.33 | ndcg=0.87 | R@20=0.10 R@5=0.10 | sql_acc=N/A | evidence_recall=0.60 | routing_f1=0.80 | 139.7s
02:24:03 | [MIX_GV_002] What does Singapore's decarbonisation blueprint say about en exp=['documents', 'graph'] act=['documents', 'graph'] OK | conf=0.57 | sem_sim=0.87 | pre_mrr=1.00 | mrr=1.00 | ndcg=0.95 | R@20=0.00 R@5=0.00 | sql_acc=N/A | evidence_recall=1.00 | routing_f1=1.00 | 130.4s
02:26:56 | [MIX_GRV_001] What does the Port Information Manual say about weather-rela exp=['documents', 'graph', 'rules'] act=['documents', 'graph', 'rules'] OK | conf=0.75 | sem_sim=0.90 | pre_mrr=0.14 | mrr=0.33 | ndcg=0.57 | R@20=0.00 R@5=0.00 | sql_acc=N/A | evidence_recall=0.86 | routing_f1=1.00 | 172.8s
02:29:53 | [MIX_GRV_002] Based on IAPH risk guidelines, emergency response rules, and exp=['documents', 'graph', 'rules'] act=['documents', 'graph', 'rules'] OK | conf=0.75 | sem_sim=0.89 | pre_mrr=1.00 | mrr=0.00 | ndcg=0.85 | R@20=0.20 R@5=0.20 | sql_acc=N/A | evidence_recall=0.67 | routing_f1=1.00 | 177.0s
02:31:05 | [GUARD_EMPTY_001] What is the capital of France? exp=[] act=[] OK | conf=0.25 | sem_sim=0.86 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=1.00 | routing_f1=0.00 | 71.7s
02:33:08 | [GUARD_EMPTY_002] Tell me a joke about shipping containers. exp=[] act=[] OK | conf=0.30 | sem_sim=0.83 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=1.00 | routing_f1=0.00 | 122.8s
02:34:40 | [GUARD_DS_NORULE_001] Based on current wind speed data only, should we restrict ve exp=['sql'] act=['rules'] OK | conf=0.63 | sem_sim=0.85 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.67 | evidence_recall=0.67 | routing_f1=0.00 | 92.3s
02:36:08 | [GUARD_DS_NORULE_002] Given crane productivity data, should crane operations be pa exp=['sql'] act=['rules', 'sql'] OK | conf=0.63 | sem_sim=0.82 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.33 | evidence_recall=0.67 | routing_f1=0.67 | 87.9s
02:37:36 | [GUARD_DS_WITHRULE_001] Based on current wind speed data AND port wind restriction r exp=['rules', 'sql'] act=['rules'] OK | conf=0.63 | sem_sim=0.77 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.67 | evidence_recall=0.50 | routing_f1=0.67 | 88.3s
02:39:42 | [GUARD_DIAG_NOGRAPH_001] Why do berth delays increase during certain weather patterns exp=['sql'] act=['documents', 'graph', 'rules', 'sql'] OK | conf=0.85 | sem_sim=0.73 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=1.00 | evidence_recall=0.75 | routing_f1=0.40 | 124.9s
02:41:04 | [GUARD_DESC_NODOC_001] Summarize the port's strategic plan for the next decade. exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.74 | pre_mrr=0.25 | mrr=1.00 | ndcg=0.98 | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=1.00 | routing_f1=1.00 | 80.4s
