05:06:55 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=descriptive conf=0.65 vector=True sql=True rules=False graph=False keywords=['describe', 'described', 'environment', 'report', 'reports']
21:46:43 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=5 graph_paths=5 conflicts=0
21:46:43 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
21:46:43 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=diagnostic sources=['structured_operational_data', 'rules', 'graph'] sql_primary=False fallback=True reason=diagnostic_mechanism_enrichment
21:46:43 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=True graph=True
21:46:44 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.75 grounding=fallback_augmented llm_used=False answer_len=1018
21:46:44 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-b814f859-ae9a-99e8-8616-52e0e6172aaa', 'request_id': 'b814f859-ae9a-99e8-8616-52e0e6172aaa'}
21:46:44 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.49s
21:46:44 | INFO    | online_pipeline.intent_router | Low confidence 0.33 or type=causal_multihop => triggering LLM fallback
21:46:44 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 0.3s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-afe5bfce-15cb-9d79-9882-53dfb6170ed1', 'request_id': 'afe5bfce-15cb-9d79-9882-53dfb6170ed1'} prompt=Based on all available evidence, what is the full 
21:46:44 | WARNING | online_pipeline.intent_router | LLM routing returned None (API failure or parse error)
21:46:44 | INFO    | online_pipeline.intent_router | ROUTE: type=causal_multihop mode=diagnostic conf=0.33 vector=False sql=False rules=False graph=True keywords=['impact']
21:46:44 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.27s
21:46:44 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
21:46:45 | ERROR   | online_pipeline.llm_client | LLM_RAW_POST: status=400 1.0s prompt=Rewrite this query:
Based on all available evidenc
21:46:45 | WARNING | online_pipeline.query_rewriter | LLM rewrite returned empty or unparseable response
21:46:45 | INFO    | online_pipeline.query_rewriter | Rewrite fallback: returning original query unchanged
21:46:45 | INFO    | online_pipeline.planner | PLAN: sources=['graph'] strategy=parallel_then_graph_merge method=rule
21:46:45 | INFO    | online_pipeline.planner |   sub_query[graph]: Find causal paths between: weather_conditions, wind_speed_ms, wave_height_m
21:46:45 | INFO    | online_pipeline.langgraph_nodes | NODE planner                1.05s
21:46:45 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_graph_reasoner']
21:46:45 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 0.3s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-875776ce-d6a1-91bb-bc3d-ff81bf57e2a0', 'request_id': '875776ce-d6a1-91bb-bc3d-ff81bf57e2a0'} prompt=Find causal paths between: weather_conditions, win
21:46:45 | INFO    | online_pipeline.graph_reasoner | LLM entity extraction returned empty => falling back to rule-based
21:46:45 | INFO    | online_pipeline.graph_reasoner | GRAPH: entities=['weather_conditions', 'wind_speed_ms', 'wave_height_m'] method=rule
21:46:46 | INFO    | online_pipeline.graph_reasoner | GRAPH: expanded=13 nodes, paths=3
21:46:46 | INFO    | online_pipeline.langgraph_nodes | NODE run_graph_reasoner     0.32s
21:46:46 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=0 rules=0 graph_paths=3 conflicts=0
21:46:46 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
21:46:46 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=diagnostic sources=['graph'] sql_primary=False fallback=False reason=None
21:46:46 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=False rules=False graph=True
21:46:46 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.47 grounding=partially_grounded llm_used=False answer_len=741
21:46:46 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-5350060d-41fc-9e76-8ced-ca9b71a7d2ac', 'request_id': '5350060d-41fc-9e76-8ced-ca9b71a7d2ac'}
21:46:46 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.27s
22:20:21 | INFO    | online_pipeline.intent_router | Low confidence 0.30 or type=unknown => triggering LLM fallback
22:20:24 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 3.1s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-9d65ecc0-7b19-9255-ad22-28c76ec3de0b', 'request_id': '9d65ecc0-7b19-9255-ad22-28c76ec3de0b'} prompt=What sustainability commitments has the Port of Vi
22:20:24 | WARNING | online_pipeline.intent_router | LLM routing returned None (API failure or parse error)
22:20:24 | INFO    | online_pipeline.intent_router | ROUTE: type=unknown mode=lookup conf=0.30 vector=False sql=False rules=False graph=False keywords=[]
22:20:24 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            3.05s
22:20:24 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
22:20:25 | ERROR   | online_pipeline.llm_client | LLM_RAW_POST: status=400 1.2s prompt=Rewrite this query:
What sustainability commitment
22:20:25 | WARNING | online_pipeline.query_rewriter | LLM rewrite returned empty or unparseable response
22:20:25 | INFO    | online_pipeline.query_rewriter | Rewrite fallback: returning original query unchanged
22:20:25 | INFO    | online_pipeline.planner | PLAN: sources=[] strategy=single_source method=rule
22:20:25 | INFO    | online_pipeline.langgraph_nodes | NODE planner                1.16s
22:20:25 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['merge_evidence']
22:20:25 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=0 rules=0 graph_paths=0 conflicts=0
22:20:25 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:20:25 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=[] sql_primary=False fallback=True reason=lookup_without_grounded_evidence
22:20:25 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=False rules=False graph=False
22:20:25 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.25 grounding=fallback_augmented llm_used=False answer_len=137
22:20:25 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-6e74de35-182b-9170-828d-597aa9b0e2fd', 'request_id': '6e74de35-182b-9170-828d-597aa9b0e2fd'}
22:20:25 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.30s
22:20:29 | INFO    | online_pipeline.intent_router | Low confidence 0.33 or type=hybrid_reasoning => triggering LLM fallback
22:20:29 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 0.3s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-310d09ce-5cbd-948a-b504-4edb82de4a0a', 'request_id': '310d09ce-5cbd-948a-b504-4edb82de4a0a'} prompt=What is the Port of Long Beach's Green Port Policy
22:20:29 | WARNING | online_pipeline.intent_router | LLM routing returned None (API failure or parse error)
22:20:29 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=lookup conf=0.33 vector=True sql=False rules=True graph=False keywords=['policy']
22:20:29 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.31s
22:20:29 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
22:20:32 | ERROR   | online_pipeline.llm_client | LLM_RAW_POST: status=400 2.2s prompt=Rewrite this query:
What is the Port of Long Beach
22:20:32 | WARNING | online_pipeline.query_rewriter | LLM rewrite returned empty or unparseable response
22:20:32 | INFO    | online_pipeline.query_rewriter | Rewrite fallback: returning original query unchanged
22:20:32 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'rules'] strategy=parallel_then_merge method=rule
22:20:32 | INFO    | online_pipeline.planner |   sub_query[documents]: What is the Port of Long Beach's Green Port Policy? [PASSTHROUGH]
22:20:32 | INFO    | online_pipeline.planner |   sub_query[rules]: What is the Port of Long Beach's Green Port Policy? [Search all rule variables for matching thresholds and restrictions]
22:20:32 | INFO    | online_pipeline.langgraph_nodes | NODE planner                2.15s
22:20:32 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'retrieve_rules']
22:20:32 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['port', 'long', 'beach', 'green', 'port', 'policy'] candidates=107/145 (above min_score=0.50)
22:20:32 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.00s
22:20:36 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3850) bm25=20 (top=42.6653) fused=20 (top=0.028778)
22:20:36 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     4.40s
22:20:36 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=0 rules=5 graph_paths=0 conflicts=0
22:20:36 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:20:36 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-9.8338, -5.8674, -10.663] after_top3=[9.80172, 9.80172, 7.633589]
22:20:36 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.23s
22:20:36 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=5 graph_paths=0 conflicts=0
22:20:36 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
22:20:36 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:20:36 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
22:20:37 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=False answer_len=172
22:20:37 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-656108f8-da40-9a98-9d24-11edc9306d60', 'request_id': '656108f8-da40-9a98-9d24-11edc9306d60'}
22:20:37 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.97s
22:20:37 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
22:20:37 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
22:20:38 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=False answer_len=172
22:20:38 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-4b46edf2-0dfc-9785-99b3-2d4635bb5bbc', 'request_id': '4b46edf2-0dfc-9785-99b3-2d4635bb5bbc'}
22:20:38 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.27s
22:20:38 | INFO    | online_pipeline.intent_router | Low confidence 0.41 or type=document_lookup => triggering LLM fallback
22:20:38 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 0.6s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-c342b67a-a4bd-9771-9a3d-81c2d84d9d2d', 'request_id': 'c342b67a-a4bd-9771-9a3d-81c2d84d9d2d'} prompt=What cybersecurity threats do ports face and what 
22:20:38 | WARNING | online_pipeline.intent_router | LLM routing returned None (API failure or parse error)
22:20:38 | INFO    | online_pipeline.intent_router | ROUTE: type=document_lookup mode=lookup conf=0.41 vector=True sql=False rules=False graph=False keywords=['guideline', 'guidelines']
22:20:38 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.56s
22:20:38 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
22:20:39 | ERROR   | online_pipeline.llm_client | LLM_RAW_POST: status=400 1.0s prompt=Rewrite this query:
What cybersecurity threats do 
22:20:39 | WARNING | online_pipeline.query_rewriter | LLM rewrite returned empty or unparseable response
22:20:39 | INFO    | online_pipeline.query_rewriter | Rewrite fallback: returning original query unchanged
22:20:39 | INFO    | online_pipeline.planner | PLAN: sources=['documents'] strategy=single_source method=rule
22:20:39 | INFO    | online_pipeline.planner |   sub_query[documents]: What cybersecurity threats do ports face and what guidelines exist? (OT security, network)
22:20:39 | INFO    | online_pipeline.langgraph_nodes | NODE planner                1.02s
22:20:39 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents']
22:20:41 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3662) bm25=20 (top=27.7839) fused=20 (top=0.016393)
22:20:41 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.05s
22:20:41 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-1.8379, 2.6982, 3.328] after_top3=[3.761434, 3.328013, 3.328013]
22:20:41 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.16s
22:20:41 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=0 graph_paths=0 conflicts=0
22:20:41 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:20:41 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents'] sql_primary=False fallback=False reason=None
22:20:41 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=False
22:20:42 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.40 grounding=partially_grounded llm_used=False answer_len=159
22:20:42 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-5a4435f0-9fe1-96c4-820a-b7f0c75e3dfb', 'request_id': '5a4435f0-9fe1-96c4-820a-b7f0c75e3dfb'}
22:20:42 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.26s
22:21:51 | INFO    | online_pipeline.intent_router | Low confidence 0.30 or type=unknown => triggering LLM fallback
22:21:53 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 2.5s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-fd5b02ab-5b70-90ce-b712-7e6971abe05f', 'request_id': 'fd5b02ab-5b70-90ce-b712-7e6971abe05f'} prompt=What sustainability commitments has the Port of Vi
22:21:53 | WARNING | online_pipeline.intent_router | LLM routing returned None (API failure or parse error)
22:21:53 | INFO    | online_pipeline.intent_router | ROUTE: type=unknown mode=lookup conf=0.30 vector=False sql=False rules=False graph=False keywords=[]
22:21:53 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            2.48s
22:21:53 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
22:21:54 | ERROR   | online_pipeline.llm_client | LLM_RAW_POST: status=400 1.2s prompt=Rewrite this query:
What sustainability commitment
22:21:54 | WARNING | online_pipeline.query_rewriter | LLM rewrite returned empty or unparseable response
22:21:54 | INFO    | online_pipeline.query_rewriter | Rewrite fallback: returning original query unchanged
22:21:54 | INFO    | online_pipeline.planner | PLAN: sources=[] strategy=single_source method=rule
22:21:54 | INFO    | online_pipeline.langgraph_nodes | NODE planner                1.17s
22:21:54 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['merge_evidence']
22:21:54 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=0 rules=0 graph_paths=0 conflicts=0
22:21:54 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:21:54 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=[] sql_primary=False fallback=True reason=lookup_without_grounded_evidence
22:21:54 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=False rules=False graph=False
22:21:55 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.25 grounding=fallback_augmented llm_used=False answer_len=137
22:21:55 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-5dfaba21-1ec5-944c-821a-d419be7a5651', 'request_id': '5dfaba21-1ec5-944c-821a-d419be7a5651'}
22:21:55 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.64s
22:21:57 | INFO    | online_pipeline.intent_router | Low confidence 0.33 or type=hybrid_reasoning => triggering LLM fallback
22:21:58 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 0.6s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-5d82efbf-c0e1-9400-9ae4-b35407d0ccf1', 'request_id': '5d82efbf-c0e1-9400-9ae4-b35407d0ccf1'} prompt=What is the Port of Long Beach's Green Port Policy
22:21:58 | WARNING | online_pipeline.intent_router | LLM routing returned None (API failure or parse error)
22:21:58 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=lookup conf=0.33 vector=True sql=False rules=True graph=False keywords=['policy']
22:21:58 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.60s
22:21:58 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
22:21:59 | ERROR   | online_pipeline.llm_client | LLM_RAW_POST: status=400 1.1s prompt=Rewrite this query:
What is the Port of Long Beach
22:21:59 | WARNING | online_pipeline.query_rewriter | LLM rewrite returned empty or unparseable response
22:21:59 | INFO    | online_pipeline.query_rewriter | Rewrite fallback: returning original query unchanged
22:21:59 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'rules'] strategy=parallel_then_merge method=rule
22:21:59 | INFO    | online_pipeline.planner |   sub_query[documents]: What is the Port of Long Beach's Green Port Policy? [PASSTHROUGH]
22:21:59 | INFO    | online_pipeline.planner |   sub_query[rules]: What is the Port of Long Beach's Green Port Policy? [Search all rule variables for matching thresholds and restrictions]
22:21:59 | INFO    | online_pipeline.langgraph_nodes | NODE planner                1.08s
22:21:59 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'retrieve_rules']
22:21:59 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['port', 'long', 'beach', 'green', 'port', 'policy'] candidates=107/145 (above min_score=0.50)
22:21:59 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.01s
22:22:03 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3850) bm25=20 (top=42.6653) fused=20 (top=0.028778)
22:22:03 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     3.86s
22:22:03 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=0 rules=5 graph_paths=0 conflicts=0
22:22:03 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:22:03 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-9.8338, -5.8674, -10.663] after_top3=[9.80172, 9.80172, 7.633589]
22:22:03 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.21s
22:22:03 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=5 graph_paths=0 conflicts=0
22:22:03 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
22:22:03 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:22:03 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
22:22:04 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=False answer_len=172
22:22:04 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-3bf60d6c-f873-9104-82dd-112777d9854a', 'request_id': '3bf60d6c-f873-9104-82dd-112777d9854a'}
22:22:04 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      1.06s
22:22:04 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
22:22:04 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
22:22:04 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=False answer_len=172
22:22:04 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-692e3013-057c-965e-a8bb-856302e52f10', 'request_id': '692e3013-057c-965e-a8bb-856302e52f10'}
22:22:04 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.31s
22:22:04 | INFO    | online_pipeline.intent_router | Low confidence 0.41 or type=document_lookup => triggering LLM fallback
22:22:05 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 0.3s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-970c2b1d-f1fb-9aa5-a0e6-3ac7176aa137', 'request_id': '970c2b1d-f1fb-9aa5-a0e6-3ac7176aa137'} prompt=What cybersecurity threats do ports face and what 
22:22:05 | WARNING | online_pipeline.intent_router | LLM routing returned None (API failure or parse error)
22:22:05 | INFO    | online_pipeline.intent_router | ROUTE: type=document_lookup mode=lookup conf=0.41 vector=True sql=False rules=False graph=False keywords=['guideline', 'guidelines']
22:22:05 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.30s
22:22:05 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
22:22:06 | ERROR   | online_pipeline.llm_client | LLM_RAW_POST: status=400 1.0s prompt=Rewrite this query:
What cybersecurity threats do 
22:22:06 | WARNING | online_pipeline.query_rewriter | LLM rewrite returned empty or unparseable response
22:22:06 | INFO    | online_pipeline.query_rewriter | Rewrite fallback: returning original query unchanged
22:22:06 | INFO    | online_pipeline.planner | PLAN: sources=['documents'] strategy=single_source method=rule
22:22:06 | INFO    | online_pipeline.planner |   sub_query[documents]: What cybersecurity threats do ports face and what guidelines exist? (OT security, network)
22:22:06 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.99s
22:22:06 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents']
22:22:08 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3662) bm25=20 (top=27.7839) fused=20 (top=0.016393)
22:22:08 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.21s
22:22:08 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-1.8379, 2.6982, 3.328] after_top3=[3.761434, 3.328013, 3.328013]
22:22:08 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.16s
22:22:08 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=0 graph_paths=0 conflicts=0
22:22:08 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:22:08 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents'] sql_primary=False fallback=False reason=None
22:22:08 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=False
22:22:08 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.40 grounding=partially_grounded llm_used=False answer_len=159
22:22:08 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-7c1902b4-5206-91f3-b07e-b304dcae02dc', 'request_id': '7c1902b4-5206-91f3-b07e-b304dcae02dc'}
22:22:08 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.31s
22:22:08 | INFO    | online_pipeline.intent_router | Low confidence 0.41 or type=document_lookup => triggering LLM fallback
22:22:09 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 0.3s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-5935b6d4-072b-9c8e-aee2-f4fa49ddfc59', 'request_id': '5935b6d4-072b-9c8e-aee2-f4fa49ddfc59'} prompt=What are the IAPH guidelines for port risk managem
22:22:09 | WARNING | online_pipeline.intent_router | LLM routing returned None (API failure or parse error)
